Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000011.50347,SP1000011.34.50347,SY1000011.2026.50347,iPad1(1000011),11,07.06.26 10:01,Prod,A1000011.6634,Tisch 5,120,S1000011.50347,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.50348,SP1000011.34.50348,SY1000011.2026.50348,iPad1(1000011),11,07.06.26 10:42,Prod,A1000011.6635,Tisch 15,106,S1000011.50348,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50349,SP1000011.34.50349,SY1000011.2026.50349,iPad1(1000011),11,07.06.26 18:47,Prod,A1000011.6636,,120,S1000011.50349,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50350,SP1000011.34.50350,SY1000011.2026.50350,iPad1(1000011),11,07.06.26 18:47,Prod,A1000011.6636,,120,S1000011.50350,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50351,SP1000011.34.50351,SY1000011.2026.50351,iPad1(1000011),11,07.06.26 18:51,Prod,A1000011.6637,Tisch 21,120,S1000011.50351,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50352,SP1000011.34.50352,SY1000011.2026.50352,iPad1(1000011),11,07.06.26 18:51,Prod,A1000011.6637,Tisch 21,120,S1000011.50352,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.50353,SP1000011.34.50353,SY1000011.2026.50353,iPad1(1000011),11,07.06.26 18:51,Prod,A1000011.6637,Tisch 21,120,S1000011.50353,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.50354,SP1000011.34.50354,SY1000011.2026.50354,iPad1(1000011),11,07.06.26 15:34,Prod,A1000011.6638,Tisch 6,120,S1000011.50354,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.50355,SP1000011.34.50355,SY1000011.2026.50355,iPad1(1000011),11,07.06.26 12:32,Prod,A1000011.6639,Tisch 14,119,S1000011.50355,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50356,SP1000011.34.50356,SY1000011.2026.50356,iPad1(1000011),11,07.06.26 12:32,Prod,A1000011.6639,Tisch 14,119,S1000011.50356,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50357,SP1000011.34.50357,SY1000011.2026.50357,iPad1(1000011),11,07.06.26 09:23,Prod,A1000011.6640,Tisch 20,119,S1000011.50357,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50358,SP1000011.34.50358,SY1000011.2026.50358,iPad1(1000011),11,07.06.26 09:23,Prod,A1000011.6640,Tisch 20,119,S1000011.50358,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50359,SP1000011.34.50359,SY1000011.2026.50359,iPad1(1000011),11,07.06.26 09:23,Prod,A1000011.6640,Tisch 20,119,S1000011.50359,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.50360,SP1000011.34.50360,SY1000011.2026.50360,iPad1(1000011),11,07.06.26 16:11,Prod,A1000011.6641,Tisch 22,106,S1000011.50360,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50361,SP1000011.34.50361,SY1000011.2026.50361,iPad1(1000011),11,07.06.26 16:11,Prod,A1000011.6641,Tisch 22,106,S1000011.50361,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50362,SP1000011.34.50362,SY1000011.2026.50362,iPad1(1000011),11,07.06.26 16:11,Prod,A1000011.6641,Tisch 22,106,S1000011.50362,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50363,SP1000011.34.50363,SY1000011.2026.50363,iPad1(1000011),11,07.06.26 18:21,Prod,A1000011.6642,Tisch 9,120,S1000011.50363,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50364,SP1000011.34.50364,SY1000011.2026.50364,iPad1(1000011),11,07.06.26 18:21,Prod,A1000011.6642,Tisch 9,120,S1000011.50364,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50365,SP1000011.34.50365,SY1000011.2026.50365,iPad1(1000011),11,07.06.26 18:21,Prod,A1000011.6642,Tisch 9,120,S1000011.50365,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50366,SP1000011.34.50366,SY1000011.2026.50366,iPad1(1000011),11,07.06.26 12:21,Prod,A1000011.6643,Tisch 4,119,S1000011.50366,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.50367,SP1000011.34.50367,SY1000011.2026.50367,iPad1(1000011),11,07.06.26 12:21,Prod,A1000011.6643,Tisch 4,119,S1000011.50367,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50368,SP1000011.34.50368,SY1000011.2026.50368,iPad1(1000011),11,07.06.26 12:21,Prod,A1000011.6643,Tisch 4,119,S1000011.50368,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50369,SP1000011.34.50369,SY1000011.2026.50369,iPad1(1000011),11,07.06.26 15:54,Prod,A1000011.6644,Tisch 6,119,S1000011.50369,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50370,SP1000011.34.50370,SY1000011.2026.50370,iPad1(1000011),11,07.06.26 15:54,Prod,A1000011.6644,Tisch 6,119,S1000011.50370,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50371,SP1000011.34.50371,SY1000011.2026.50371,iPad1(1000011),11,07.06.26 15:54,Prod,A1000011.6644,Tisch 6,119,S1000011.50371,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50372,SP1000011.34.50372,SY1000011.2026.50372,iPad1(1000011),11,07.06.26 14:01,Prod,A1000011.6645,Tisch 11,119,S1000011.50372,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.50373,SP1000011.34.50373,SY1000011.2026.50373,iPad1(1000011),11,07.06.26 14:01,Prod,A1000011.6645,Tisch 11,119,S1000011.50373,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50374,SP1000011.34.50374,SY1000011.2026.50374,iPad1(1000011),11,07.06.26 19:54,Prod,A1000011.6646,,119,S1000011.50374,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50375,SP1000011.34.50375,SY1000011.2026.50375,iPad1(1000011),11,07.06.26 19:54,Prod,A1000011.6646,,119,S1000011.50375,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.50376,SP1000011.34.50376,SY1000011.2026.50376,iPad1(1000011),11,07.06.26 20:05,Prod,A1000011.6647,Tisch 14,120,S1000011.50376,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50377,SP1000011.34.50377,SY1000011.2026.50377,iPad1(1000011),11,07.06.26 20:05,Prod,A1000011.6647,Tisch 14,120,S1000011.50377,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.50378,SP1000011.34.50378,SY1000011.2026.50378,iPad1(1000011),11,07.06.26 20:05,Prod,A1000011.6647,Tisch 14,120,S1000011.50378,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50379,SP1000011.34.50379,SY1000011.2026.50379,iPad1(1000011),11,07.06.26 12:22,Prod,A1000011.6648,Tisch 22,106,S1000011.50379,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.50380,SP1000011.34.50380,SY1000011.2026.50380,iPad1(1000011),11,07.06.26 12:22,Prod,A1000011.6648,Tisch 22,106,S1000011.50380,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.50381,SP1000011.34.50381,SY1000011.2026.50381,iPad1(1000011),11,07.06.26 20:37,Prod,A1000011.6649,Tisch 4,106,S1000011.50381,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50382,SP1000011.34.50382,SY1000011.2026.50382,iPad1(1000011),11,07.06.26 20:37,Prod,A1000011.6649,Tisch 4,106,S1000011.50382,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50383,SP1000011.34.50383,SY1000011.2026.50383,iPad1(1000011),11,07.06.26 19:01,Prod,A1000011.6650,Tisch 14,120,S1000011.50383,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50384,SP1000011.34.50384,SY1000011.2026.50384,iPad1(1000011),11,07.06.26 13:42,Prod,A1000011.6651,Tisch 11,106,S1000011.50384,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.50385,SP1000011.34.50385,SY1000011.2026.50385,iPad1(1000011),11,07.06.26 13:42,Prod,A1000011.6651,Tisch 11,106,S1000011.50385,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.50386,SP1000011.34.50386,SY1000011.2026.50386,iPad1(1000011),11,07.06.26 14:22,Prod,A1000011.6652,,106,S1000011.50386,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50387,SP1000011.34.50387,SY1000011.2026.50387,iPad1(1000011),11,07.06.26 14:22,Prod,A1000011.6652,,106,S1000011.50387,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50388,SP1000011.34.50388,SY1000011.2026.50388,iPad1(1000011),11,07.06.26 14:22,Prod,A1000011.6652,,106,S1000011.50388,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.50389,SP1000011.34.50389,SY1000011.2026.50389,iPad1(1000011),11,07.06.26 17:40,Prod,A1000011.6653,Tisch 9,110,S1000011.50389,VOID,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50390,SP1000011.34.50390,SY1000011.2026.50390,iPad1(1000011),11,07.06.26 17:40,Prod,A1000011.6653,Tisch 9,110,S1000011.50390,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.50391,SP1000011.34.50391,SY1000011.2026.50391,iPad1(1000011),11,07.06.26 16:30,Prod,A1000011.6654,Tisch 1,106,S1000011.50391,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50392,SP1000011.34.50392,SY1000011.2026.50392,iPad1(1000011),11,07.06.26 16:30,Prod,A1000011.6654,Tisch 1,106,S1000011.50392,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50393,SP1000011.34.50393,SY1000011.2026.50393,iPad1(1000011),11,07.06.26 16:30,Prod,A1000011.6654,Tisch 1,106,S1000011.50393,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.50394,SP1000011.34.50394,SY1000011.2026.50394,iPad1(1000011),11,07.06.26 10:45,Prod,A1000011.6655,,106,S1000011.50394,VOID,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50395,SP1000011.34.50395,SY1000011.2026.50395,iPad1(1000011),11,07.06.26 10:45,Prod,A1000011.6655,,106,S1000011.50395,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50396,SP1000011.34.50396,SY1000011.2026.50396,iPad1(1000011),11,07.06.26 11:10,Prod,A1000011.6656,Tisch 10,120,S1000011.50396,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.50397,SP1000011.34.50397,SY1000011.2026.50397,iPad1(1000011),11,07.06.26 11:10,Prod,A1000011.6656,Tisch 10,120,S1000011.50397,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.50398,SP1000011.34.50398,SY1000011.2026.50398,iPad1(1000011),11,07.06.26 18:42,Prod,A1000011.6657,Tisch 22,120,S1000011.50398,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50399,SP1000011.34.50399,SY1000011.2026.50399,iPad1(1000011),11,07.06.26 18:42,Prod,A1000011.6657,Tisch 22,120,S1000011.50399,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50400,SP1000011.34.50400,SY1000011.2026.50400,iPad1(1000011),11,07.06.26 11:09,Prod,A1000011.6658,Tisch 11,120,S1000011.50400,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50401,SP1000011.34.50401,SY1000011.2026.50401,iPad1(1000011),11,07.06.26 11:09,Prod,A1000011.6658,Tisch 11,120,S1000011.50401,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50402,SP1000011.34.50402,SY1000011.2026.50402,iPad1(1000011),11,07.06.26 11:09,Prod,A1000011.6658,Tisch 11,120,S1000011.50402,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.50403,SP1000011.34.50403,SY1000011.2026.50403,iPad1(1000011),11,07.06.26 19:11,Prod,A1000011.6659,Tisch 17,110,S1000011.50403,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50404,SP1000011.34.50404,SY1000011.2026.50404,iPad1(1000011),11,07.06.26 19:11,Prod,A1000011.6659,Tisch 17,110,S1000011.50404,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.50405,SP1000011.34.50405,SY1000011.2026.50405,iPad1(1000011),11,07.06.26 19:11,Prod,A1000011.6659,Tisch 17,110,S1000011.50405,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50406,SP1000011.34.50406,SY1000011.2026.50406,iPad1(1000011),11,07.06.26 19:39,Prod,A1000011.6660,Tisch 4,120,S1000011.50406,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50407,SP1000011.34.50407,SY1000011.2026.50407,iPad1(1000011),11,07.06.26 18:43,Prod,A1000011.6661,Tisch 11,110,S1000011.50407,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50408,SP1000011.34.50408,SY1000011.2026.50408,iPad1(1000011),11,07.06.26 18:43,Prod,A1000011.6661,Tisch 11,110,S1000011.50408,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.50409,SP1000011.34.50409,SY1000011.2026.50409,iPad1(1000011),11,07.06.26 18:43,Prod,A1000011.6661,Tisch 11,110,S1000011.50409,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50410,SP1000011.34.50410,SY1000011.2026.50410,iPad1(1000011),11,07.06.26 16:29,Prod,A1000011.6662,Tisch 9,106,S1000011.50410,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.50411,SP1000011.34.50411,SY1000011.2026.50411,iPad1(1000011),11,07.06.26 16:29,Prod,A1000011.6662,Tisch 9,106,S1000011.50411,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50412,SP1000011.34.50412,SY1000011.2026.50412,iPad1(1000011),11,07.06.26 16:29,Prod,A1000011.6662,Tisch 9,106,S1000011.50412,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50413,SP1000011.34.50413,SY1000011.2026.50413,iPad1(1000011),11,07.06.26 18:11,Prod,A1000011.6663,Tisch 12,110,S1000011.50413,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50414,SP1000011.34.50414,SY1000011.2026.50414,iPad1(1000011),11,07.06.26 16:21,Prod,A1000011.6664,Tisch 11,106,S1000011.50414,VOID,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000011.50415,SP1000011.34.50415,SY1000011.2026.50415,iPad1(1000011),11,07.06.26 16:21,Prod,A1000011.6664,Tisch 11,106,S1000011.50415,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50416,SP1000011.34.50416,SY1000011.2026.50416,iPad1(1000011),11,07.06.26 20:49,Prod,A1000011.6665,Tisch 24,119,S1000011.50416,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50417,SP1000011.34.50417,SY1000011.2026.50417,iPad1(1000011),11,07.06.26 20:49,Prod,A1000011.6665,Tisch 24,119,S1000011.50417,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.50418,SP1000011.34.50418,SY1000011.2026.50418,iPad1(1000011),11,07.06.26 18:55,Prod,A1000011.6666,Tisch 21,119,S1000011.50418,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50419,SP1000011.34.50419,SY1000011.2026.50419,iPad1(1000011),11,07.06.26 18:55,Prod,A1000011.6666,Tisch 21,119,S1000011.50419,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50420,SP1000011.34.50420,SY1000011.2026.50420,iPad1(1000011),11,07.06.26 18:55,Prod,A1000011.6666,Tisch 21,119,S1000011.50420,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.50421,SP1000011.34.50421,SY1000011.2026.50421,iPad1(1000011),11,07.06.26 08:42,Prod,A1000011.6667,Tisch 24,106,S1000011.50421,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50422,SP1000011.34.50422,SY1000011.2026.50422,iPad1(1000011),11,07.06.26 08:42,Prod,A1000011.6667,Tisch 24,106,S1000011.50422,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.50423,SP1000011.34.50423,SY1000011.2026.50423,iPad1(1000011),11,07.06.26 08:42,Prod,A1000011.6667,Tisch 24,106,S1000011.50423,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.50424,SP1000011.34.50424,SY1000011.2026.50424,iPad1(1000011),11,07.06.26 20:26,Prod,A1000011.6668,Tisch 11,120,S1000011.50424,VOID,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50425,SP1000011.34.50425,SY1000011.2026.50425,iPad1(1000011),11,07.06.26 16:18,Prod,A1000011.6669,Tisch 5,120,S1000011.50425,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000011.50426,SP1000011.34.50426,SY1000011.2026.50426,iPad1(1000011),11,07.06.26 17:13,Prod,A1000011.6670,,106,S1000011.50426,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.50427,SP1000011.34.50427,SY1000011.2026.50427,iPad1(1000011),11,07.06.26 17:13,Prod,A1000011.6670,,106,S1000011.50427,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50428,SP1000011.34.50428,SY1000011.2026.50428,iPad1(1000011),11,07.06.26 12:43,Prod,A1000011.6671,Tisch 22,119,S1000011.50428,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50429,SP1000011.34.50429,SY1000011.2026.50429,iPad1(1000011),11,07.06.26 19:39,Prod,A1000011.6672,Tisch 10,120,S1000011.50429,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.50430,SP1000011.34.50430,SY1000011.2026.50430,iPad1(1000011),11,07.06.26 19:39,Prod,A1000011.6672,Tisch 10,120,S1000011.50430,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50431,SP1000011.34.50431,SY1000011.2026.50431,iPad1(1000011),11,07.06.26 19:39,Prod,A1000011.6672,Tisch 10,120,S1000011.50431,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50432,SP1000011.34.50432,SY1000011.2026.50432,iPad1(1000011),11,07.06.26 10:36,Prod,A1000011.6673,Tisch 1,106,S1000011.50432,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
