Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.48888,SP1000367.17.48888,SY1000367.2026.48888,iPad1(1000367),367,04.06.26 16:49,Prod,A1000367.6382,Tisch 17,114,S1000367.48888,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48889,SP1000367.17.48889,SY1000367.2026.48889,iPad1(1000367),367,04.06.26 16:49,Prod,A1000367.6382,Tisch 17,114,S1000367.48889,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.48890,SP1000367.17.48890,SY1000367.2026.48890,iPad1(1000367),367,04.06.26 19:03,Prod,A1000367.6383,,113,S1000367.48890,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.48891,SP1000367.17.48891,SY1000367.2026.48891,iPad1(1000367),367,04.06.26 19:03,Prod,A1000367.6383,,113,S1000367.48891,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.48892,SP1000367.17.48892,SY1000367.2026.48892,iPad1(1000367),367,04.06.26 19:03,Prod,A1000367.6383,,113,S1000367.48892,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48893,SP1000367.17.48893,SY1000367.2026.48893,iPad1(1000367),367,05.06.26 19:10,Prod,A1000367.6384,Tisch 8,113,S1000367.48893,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.48894,SP1000367.17.48894,SY1000367.2026.48894,iPad1(1000367),367,05.06.26 19:10,Prod,A1000367.6384,Tisch 8,113,S1000367.48894,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48895,SP1000367.17.48895,SY1000367.2026.48895,iPad1(1000367),367,05.06.26 19:10,Prod,A1000367.6384,Tisch 8,113,S1000367.48895,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48896,SP1000367.17.48896,SY1000367.2026.48896,iPad1(1000367),367,05.06.26 19:25,Prod,A1000367.6385,Tisch 22,112,S1000367.48896,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48897,SP1000367.17.48897,SY1000367.2026.48897,iPad1(1000367),367,05.06.26 19:25,Prod,A1000367.6385,Tisch 22,112,S1000367.48897,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48898,SP1000367.17.48898,SY1000367.2026.48898,iPad1(1000367),367,05.06.26 12:50,Prod,A1000367.6386,,119,S1000367.48898,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.48899,SP1000367.17.48899,SY1000367.2026.48899,iPad1(1000367),367,05.06.26 12:50,Prod,A1000367.6386,,119,S1000367.48899,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48900,SP1000367.17.48900,SY1000367.2026.48900,iPad1(1000367),367,05.06.26 10:02,Prod,A1000367.6387,Tisch 21,112,S1000367.48900,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48901,SP1000367.17.48901,SY1000367.2026.48901,iPad1(1000367),367,05.06.26 10:02,Prod,A1000367.6387,Tisch 21,112,S1000367.48901,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48902,SP1000367.17.48902,SY1000367.2026.48902,iPad1(1000367),367,05.06.26 10:02,Prod,A1000367.6387,Tisch 21,112,S1000367.48902,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48903,SP1000367.17.48903,SY1000367.2026.48903,iPad1(1000367),367,05.06.26 11:10,Prod,A1000367.6388,Tisch 21,107,S1000367.48903,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.48904,SP1000367.17.48904,SY1000367.2026.48904,iPad1(1000367),367,05.06.26 10:17,Prod,A1000367.6389,Tisch 7,119,S1000367.48904,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.48905,SP1000367.17.48905,SY1000367.2026.48905,iPad1(1000367),367,05.06.26 10:17,Prod,A1000367.6389,Tisch 7,119,S1000367.48905,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48906,SP1000367.17.48906,SY1000367.2026.48906,iPad1(1000367),367,05.06.26 10:17,Prod,A1000367.6389,Tisch 7,119,S1000367.48906,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48907,SP1000367.17.48907,SY1000367.2026.48907,iPad1(1000367),367,05.06.26 18:39,Prod,A1000367.6390,Tisch 15,116,S1000367.48907,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000367.48908,SP1000367.17.48908,SY1000367.2026.48908,iPad1(1000367),367,05.06.26 18:39,Prod,A1000367.6390,Tisch 15,116,S1000367.48908,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48909,SP1000367.17.48909,SY1000367.2026.48909,iPad1(1000367),367,05.06.26 14:22,Prod,A1000367.6391,Tisch 6,119,S1000367.48909,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.48910,SP1000367.17.48910,SY1000367.2026.48910,iPad1(1000367),367,05.06.26 14:22,Prod,A1000367.6391,Tisch 6,119,S1000367.48910,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48911,SP1000367.17.48911,SY1000367.2026.48911,iPad1(1000367),367,05.06.26 14:22,Prod,A1000367.6391,Tisch 6,119,S1000367.48911,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.48912,SP1000367.17.48912,SY1000367.2026.48912,iPad1(1000367),367,05.06.26 12:36,Prod,A1000367.6392,Tisch 21,116,S1000367.48912,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48913,SP1000367.17.48913,SY1000367.2026.48913,iPad1(1000367),367,05.06.26 12:36,Prod,A1000367.6392,Tisch 21,116,S1000367.48913,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48914,SP1000367.17.48914,SY1000367.2026.48914,iPad1(1000367),367,05.06.26 11:32,Prod,A1000367.6393,Tisch 19,107,S1000367.48914,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.48915,SP1000367.17.48915,SY1000367.2026.48915,iPad1(1000367),367,05.06.26 11:32,Prod,A1000367.6393,Tisch 19,107,S1000367.48915,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.48916,SP1000367.17.48916,SY1000367.2026.48916,iPad1(1000367),367,05.06.26 16:54,Prod,A1000367.6394,Tisch 14,112,S1000367.48916,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48917,SP1000367.17.48917,SY1000367.2026.48917,iPad1(1000367),367,05.06.26 16:54,Prod,A1000367.6394,Tisch 14,112,S1000367.48917,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.48918,SP1000367.17.48918,SY1000367.2026.48918,iPad1(1000367),367,05.06.26 18:43,Prod,A1000367.6395,Tisch 19,112,S1000367.48918,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.48919,SP1000367.17.48919,SY1000367.2026.48919,iPad1(1000367),367,05.06.26 18:43,Prod,A1000367.6395,Tisch 19,112,S1000367.48919,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.48920,SP1000367.17.48920,SY1000367.2026.48920,iPad1(1000367),367,05.06.26 18:43,Prod,A1000367.6395,Tisch 19,112,S1000367.48920,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48921,SP1000367.17.48921,SY1000367.2026.48921,iPad1(1000367),367,05.06.26 11:22,Prod,A1000367.6396,Tisch 17,119,S1000367.48921,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.48922,SP1000367.17.48922,SY1000367.2026.48922,iPad1(1000367),367,05.06.26 11:22,Prod,A1000367.6396,Tisch 17,119,S1000367.48922,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.48923,SP1000367.17.48923,SY1000367.2026.48923,iPad1(1000367),367,05.06.26 11:22,Prod,A1000367.6396,Tisch 17,119,S1000367.48923,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.48924,SP1000367.17.48924,SY1000367.2026.48924,iPad1(1000367),367,05.06.26 15:26,Prod,A1000367.6397,,114,S1000367.48924,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48925,SP1000367.17.48925,SY1000367.2026.48925,iPad1(1000367),367,05.06.26 15:26,Prod,A1000367.6397,,114,S1000367.48925,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48926,SP1000367.17.48926,SY1000367.2026.48926,iPad1(1000367),367,05.06.26 15:26,Prod,A1000367.6397,,114,S1000367.48926,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48927,SP1000367.17.48927,SY1000367.2026.48927,iPad1(1000367),367,05.06.26 19:03,Prod,A1000367.6398,Tisch 23,116,S1000367.48927,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48928,SP1000367.17.48928,SY1000367.2026.48928,iPad1(1000367),367,05.06.26 19:03,Prod,A1000367.6398,Tisch 23,116,S1000367.48928,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48929,SP1000367.17.48929,SY1000367.2026.48929,iPad1(1000367),367,05.06.26 19:03,Prod,A1000367.6398,Tisch 23,116,S1000367.48929,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48930,SP1000367.17.48930,SY1000367.2026.48930,iPad1(1000367),367,05.06.26 14:42,Prod,A1000367.6399,Tisch 17,113,S1000367.48930,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.48931,SP1000367.17.48931,SY1000367.2026.48931,iPad1(1000367),367,05.06.26 08:56,Prod,A1000367.6400,Tisch 9,116,S1000367.48931,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.48932,SP1000367.17.48932,SY1000367.2026.48932,iPad1(1000367),367,05.06.26 08:56,Prod,A1000367.6400,Tisch 9,116,S1000367.48932,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48933,SP1000367.17.48933,SY1000367.2026.48933,iPad1(1000367),367,05.06.26 20:03,Prod,A1000367.6401,Tisch 15,119,S1000367.48933,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48934,SP1000367.17.48934,SY1000367.2026.48934,iPad1(1000367),367,05.06.26 15:55,Prod,A1000367.6402,Tisch 7,113,S1000367.48934,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48935,SP1000367.17.48935,SY1000367.2026.48935,iPad1(1000367),367,05.06.26 14:50,Prod,A1000367.6403,Tisch 16,119,S1000367.48935,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48936,SP1000367.17.48936,SY1000367.2026.48936,iPad1(1000367),367,05.06.26 14:50,Prod,A1000367.6403,Tisch 16,119,S1000367.48936,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48937,SP1000367.17.48937,SY1000367.2026.48937,iPad1(1000367),367,05.06.26 19:38,Prod,A1000367.6404,Tisch 24,112,S1000367.48937,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48938,SP1000367.17.48938,SY1000367.2026.48938,iPad1(1000367),367,05.06.26 19:38,Prod,A1000367.6404,Tisch 24,112,S1000367.48938,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000367.48939,SP1000367.17.48939,SY1000367.2026.48939,iPad1(1000367),367,05.06.26 19:38,Prod,A1000367.6404,Tisch 24,112,S1000367.48939,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48940,SP1000367.17.48940,SY1000367.2026.48940,iPad1(1000367),367,05.06.26 19:17,Prod,A1000367.6405,Tisch 17,113,S1000367.48940,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.48941,SP1000367.17.48941,SY1000367.2026.48941,iPad1(1000367),367,05.06.26 17:35,Prod,A1000367.6406,Tisch 13,112,S1000367.48941,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.48942,SP1000367.17.48942,SY1000367.2026.48942,iPad1(1000367),367,05.06.26 17:35,Prod,A1000367.6406,Tisch 13,112,S1000367.48942,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.48943,SP1000367.17.48943,SY1000367.2026.48943,iPad1(1000367),367,05.06.26 18:24,Prod,A1000367.6407,,119,S1000367.48943,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.48944,SP1000367.17.48944,SY1000367.2026.48944,iPad1(1000367),367,05.06.26 18:24,Prod,A1000367.6407,,119,S1000367.48944,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.48945,SP1000367.17.48945,SY1000367.2026.48945,iPad1(1000367),367,05.06.26 18:24,Prod,A1000367.6407,,119,S1000367.48945,VOID,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.48946,SP1000367.17.48946,SY1000367.2026.48946,iPad1(1000367),367,05.06.26 20:50,Prod,A1000367.6408,Tisch 13,113,S1000367.48946,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48947,SP1000367.17.48947,SY1000367.2026.48947,iPad1(1000367),367,05.06.26 17:10,Prod,A1000367.6409,Tisch 3,119,S1000367.48947,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.48948,SP1000367.17.48948,SY1000367.2026.48948,iPad1(1000367),367,05.06.26 17:10,Prod,A1000367.6409,Tisch 3,119,S1000367.48948,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.48949,SP1000367.17.48949,SY1000367.2026.48949,iPad1(1000367),367,05.06.26 17:10,Prod,A1000367.6409,Tisch 3,119,S1000367.48949,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48950,SP1000367.17.48950,SY1000367.2026.48950,iPad1(1000367),367,05.06.26 12:45,Prod,A1000367.6410,Tisch 12,114,S1000367.48950,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.48951,SP1000367.17.48951,SY1000367.2026.48951,iPad1(1000367),367,05.06.26 12:45,Prod,A1000367.6410,Tisch 12,114,S1000367.48951,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.48952,SP1000367.17.48952,SY1000367.2026.48952,iPad1(1000367),367,05.06.26 16:39,Prod,A1000367.6411,Tisch 8,116,S1000367.48952,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.48953,SP1000367.17.48953,SY1000367.2026.48953,iPad1(1000367),367,05.06.26 16:23,Prod,A1000367.6412,,116,S1000367.48953,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.48954,SP1000367.17.48954,SY1000367.2026.48954,iPad1(1000367),367,05.06.26 16:23,Prod,A1000367.6412,,116,S1000367.48954,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48955,SP1000367.17.48955,SY1000367.2026.48955,iPad1(1000367),367,05.06.26 16:23,Prod,A1000367.6412,,116,S1000367.48955,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000367.48956,SP1000367.17.48956,SY1000367.2026.48956,iPad1(1000367),367,05.06.26 20:32,Prod,A1000367.6413,,114,S1000367.48956,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.48957,SP1000367.17.48957,SY1000367.2026.48957,iPad1(1000367),367,05.06.26 20:32,Prod,A1000367.6413,,114,S1000367.48957,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.48958,SP1000367.17.48958,SY1000367.2026.48958,iPad1(1000367),367,05.06.26 20:32,Prod,A1000367.6413,,114,S1000367.48958,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.48959,SP1000367.17.48959,SY1000367.2026.48959,iPad1(1000367),367,05.06.26 18:00,Prod,A1000367.6414,Tisch 15,116,S1000367.48959,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.48960,SP1000367.17.48960,SY1000367.2026.48960,iPad1(1000367),367,05.06.26 18:00,Prod,A1000367.6414,Tisch 15,116,S1000367.48960,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48961,SP1000367.17.48961,SY1000367.2026.48961,iPad1(1000367),367,05.06.26 13:58,Prod,A1000367.6415,Tisch 5,119,S1000367.48961,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.48962,SP1000367.17.48962,SY1000367.2026.48962,iPad1(1000367),367,05.06.26 18:52,Prod,A1000367.6416,Tisch 16,113,S1000367.48962,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48963,SP1000367.17.48963,SY1000367.2026.48963,iPad1(1000367),367,05.06.26 18:52,Prod,A1000367.6416,Tisch 16,113,S1000367.48963,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48964,SP1000367.17.48964,SY1000367.2026.48964,iPad1(1000367),367,05.06.26 17:14,Prod,A1000367.6417,Tisch 13,119,S1000367.48964,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48965,SP1000367.17.48965,SY1000367.2026.48965,iPad1(1000367),367,05.06.26 17:14,Prod,A1000367.6417,Tisch 13,119,S1000367.48965,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48966,SP1000367.17.48966,SY1000367.2026.48966,iPad1(1000367),367,05.06.26 18:56,Prod,A1000367.6418,Tisch 11,107,S1000367.48966,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48967,SP1000367.17.48967,SY1000367.2026.48967,iPad1(1000367),367,05.06.26 17:54,Prod,A1000367.6419,,119,S1000367.48967,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.48968,SP1000367.17.48968,SY1000367.2026.48968,iPad1(1000367),367,05.06.26 10:25,Prod,A1000367.6420,Tisch 24,116,S1000367.48968,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.48969,SP1000367.17.48969,SY1000367.2026.48969,iPad1(1000367),367,05.06.26 10:25,Prod,A1000367.6420,Tisch 24,116,S1000367.48969,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.48970,SP1000367.17.48970,SY1000367.2026.48970,iPad1(1000367),367,05.06.26 10:25,Prod,A1000367.6420,Tisch 24,116,S1000367.48970,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.48971,SP1000367.17.48971,SY1000367.2026.48971,iPad1(1000367),367,05.06.26 15:31,Prod,A1000367.6421,Tisch 12,119,S1000367.48971,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.48972,SP1000367.17.48972,SY1000367.2026.48972,iPad1(1000367),367,05.06.26 15:31,Prod,A1000367.6421,Tisch 12,119,S1000367.48972,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.48973,SP1000367.17.48973,SY1000367.2026.48973,iPad1(1000367),367,05.06.26 15:31,Prod,A1000367.6421,Tisch 12,119,S1000367.48973,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
