Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000017.50718,SP1000017.23.50718,SY1000017.2026.50718,iPad1(1000017),17,09.06.26 18:52,Prod,A1000017.7513,Tisch 21,112,S1000017.50718,VOID,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.50719,SP1000017.23.50719,SY1000017.2026.50719,iPad1(1000017),17,09.06.26 13:14,Prod,A1000017.7514,Tisch 4,109,S1000017.50719,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.50720,SP1000017.23.50720,SY1000017.2026.50720,iPad1(1000017),17,09.06.26 13:14,Prod,A1000017.7514,Tisch 4,109,S1000017.50720,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50721,SP1000017.23.50721,SY1000017.2026.50721,iPad1(1000017),17,09.06.26 20:33,Prod,A1000017.7515,Tisch 11,106,S1000017.50721,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50722,SP1000017.23.50722,SY1000017.2026.50722,iPad1(1000017),17,09.06.26 16:22,Prod,A1000017.7516,,106,S1000017.50722,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50723,SP1000017.23.50723,SY1000017.2026.50723,iPad1(1000017),17,09.06.26 09:08,Prod,A1000017.7517,Tisch 8,106,S1000017.50723,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50724,SP1000017.23.50724,SY1000017.2026.50724,iPad1(1000017),17,09.06.26 13:17,Prod,A1000017.7518,Tisch 11,106,S1000017.50724,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.50725,SP1000017.23.50725,SY1000017.2026.50725,iPad1(1000017),17,09.06.26 13:17,Prod,A1000017.7518,Tisch 11,106,S1000017.50725,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50726,SP1000017.23.50726,SY1000017.2026.50726,iPad1(1000017),17,09.06.26 17:43,Prod,A1000017.7519,Tisch 21,109,S1000017.50726,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50727,SP1000017.23.50727,SY1000017.2026.50727,iPad1(1000017),17,09.06.26 17:43,Prod,A1000017.7519,Tisch 21,109,S1000017.50727,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.50728,SP1000017.23.50728,SY1000017.2026.50728,iPad1(1000017),17,09.06.26 19:10,Prod,A1000017.7520,Tisch 2,102,S1000017.50728,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50729,SP1000017.23.50729,SY1000017.2026.50729,iPad1(1000017),17,09.06.26 19:10,Prod,A1000017.7520,Tisch 2,102,S1000017.50729,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50730,SP1000017.23.50730,SY1000017.2026.50730,iPad1(1000017),17,09.06.26 11:13,Prod,A1000017.7521,Tisch 12,107,S1000017.50730,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50731,SP1000017.23.50731,SY1000017.2026.50731,iPad1(1000017),17,09.06.26 12:58,Prod,A1000017.7522,Tisch 9,106,S1000017.50731,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.50732,SP1000017.23.50732,SY1000017.2026.50732,iPad1(1000017),17,09.06.26 12:58,Prod,A1000017.7522,Tisch 9,106,S1000017.50732,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.50733,SP1000017.23.50733,SY1000017.2026.50733,iPad1(1000017),17,09.06.26 13:48,Prod,A1000017.7523,Tisch 7,102,S1000017.50733,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50734,SP1000017.23.50734,SY1000017.2026.50734,iPad1(1000017),17,09.06.26 11:09,Prod,A1000017.7524,Tisch 2,106,S1000017.50734,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.50735,SP1000017.23.50735,SY1000017.2026.50735,iPad1(1000017),17,09.06.26 11:09,Prod,A1000017.7524,Tisch 2,106,S1000017.50735,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50736,SP1000017.23.50736,SY1000017.2026.50736,iPad1(1000017),17,09.06.26 17:04,Prod,A1000017.7525,Tisch 22,107,S1000017.50736,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50737,SP1000017.23.50737,SY1000017.2026.50737,iPad1(1000017),17,09.06.26 17:04,Prod,A1000017.7525,Tisch 22,107,S1000017.50737,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50738,SP1000017.23.50738,SY1000017.2026.50738,iPad1(1000017),17,09.06.26 17:14,Prod,A1000017.7526,Tisch 2,109,S1000017.50738,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.50739,SP1000017.23.50739,SY1000017.2026.50739,iPad1(1000017),17,09.06.26 20:38,Prod,A1000017.7527,Tisch 23,118,S1000017.50739,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50740,SP1000017.23.50740,SY1000017.2026.50740,iPad1(1000017),17,09.06.26 20:38,Prod,A1000017.7527,Tisch 23,118,S1000017.50740,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50741,SP1000017.23.50741,SY1000017.2026.50741,iPad1(1000017),17,09.06.26 11:32,Prod,A1000017.7528,Tisch 21,109,S1000017.50741,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50742,SP1000017.23.50742,SY1000017.2026.50742,iPad1(1000017),17,09.06.26 11:32,Prod,A1000017.7528,Tisch 21,109,S1000017.50742,VOID,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50743,SP1000017.23.50743,SY1000017.2026.50743,iPad1(1000017),17,09.06.26 11:32,Prod,A1000017.7528,Tisch 21,109,S1000017.50743,VOID,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50744,SP1000017.23.50744,SY1000017.2026.50744,iPad1(1000017),17,09.06.26 11:00,Prod,A1000017.7529,Tisch 15,107,S1000017.50744,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50745,SP1000017.23.50745,SY1000017.2026.50745,iPad1(1000017),17,09.06.26 17:28,Prod,A1000017.7530,Tisch 4,109,S1000017.50745,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50746,SP1000017.23.50746,SY1000017.2026.50746,iPad1(1000017),17,09.06.26 15:30,Prod,A1000017.7531,Tisch 4,107,S1000017.50746,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50747,SP1000017.23.50747,SY1000017.2026.50747,iPad1(1000017),17,09.06.26 15:30,Prod,A1000017.7531,Tisch 4,107,S1000017.50747,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50748,SP1000017.23.50748,SY1000017.2026.50748,iPad1(1000017),17,09.06.26 15:30,Prod,A1000017.7531,Tisch 4,107,S1000017.50748,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50749,SP1000017.23.50749,SY1000017.2026.50749,iPad1(1000017),17,09.06.26 14:49,Prod,A1000017.7532,Tisch 24,112,S1000017.50749,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50750,SP1000017.23.50750,SY1000017.2026.50750,iPad1(1000017),17,09.06.26 14:49,Prod,A1000017.7532,Tisch 24,112,S1000017.50750,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50751,SP1000017.23.50751,SY1000017.2026.50751,iPad1(1000017),17,09.06.26 14:49,Prod,A1000017.7532,Tisch 24,112,S1000017.50751,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50752,SP1000017.23.50752,SY1000017.2026.50752,iPad1(1000017),17,09.06.26 12:12,Prod,A1000017.7533,Tisch 19,118,S1000017.50752,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.50753,SP1000017.23.50753,SY1000017.2026.50753,iPad1(1000017),17,09.06.26 12:21,Prod,A1000017.7534,Tisch 7,118,S1000017.50753,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50754,SP1000017.23.50754,SY1000017.2026.50754,iPad1(1000017),17,09.06.26 12:21,Prod,A1000017.7534,Tisch 7,118,S1000017.50754,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50755,SP1000017.23.50755,SY1000017.2026.50755,iPad1(1000017),17,09.06.26 19:37,Prod,A1000017.7535,Tisch 20,111,S1000017.50755,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50756,SP1000017.23.50756,SY1000017.2026.50756,iPad1(1000017),17,09.06.26 11:37,Prod,A1000017.7536,Tisch 2,112,S1000017.50756,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50757,SP1000017.23.50757,SY1000017.2026.50757,iPad1(1000017),17,09.06.26 11:37,Prod,A1000017.7536,Tisch 2,112,S1000017.50757,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50758,SP1000017.23.50758,SY1000017.2026.50758,iPad1(1000017),17,09.06.26 10:01,Prod,A1000017.7537,Tisch 10,109,S1000017.50758,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.50759,SP1000017.23.50759,SY1000017.2026.50759,iPad1(1000017),17,09.06.26 10:01,Prod,A1000017.7537,Tisch 10,109,S1000017.50759,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50760,SP1000017.23.50760,SY1000017.2026.50760,iPad1(1000017),17,09.06.26 17:58,Prod,A1000017.7538,Tisch 23,107,S1000017.50760,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50761,SP1000017.23.50761,SY1000017.2026.50761,iPad1(1000017),17,09.06.26 19:09,Prod,A1000017.7539,,118,S1000017.50761,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50762,SP1000017.23.50762,SY1000017.2026.50762,iPad1(1000017),17,09.06.26 19:09,Prod,A1000017.7539,,118,S1000017.50762,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.50763,SP1000017.23.50763,SY1000017.2026.50763,iPad1(1000017),17,09.06.26 19:50,Prod,A1000017.7540,Tisch 24,111,S1000017.50763,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50764,SP1000017.23.50764,SY1000017.2026.50764,iPad1(1000017),17,09.06.26 19:50,Prod,A1000017.7540,Tisch 24,111,S1000017.50764,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50765,SP1000017.23.50765,SY1000017.2026.50765,iPad1(1000017),17,09.06.26 17:09,Prod,A1000017.7541,Tisch 7,112,S1000017.50765,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50766,SP1000017.23.50766,SY1000017.2026.50766,iPad1(1000017),17,09.06.26 17:09,Prod,A1000017.7541,Tisch 7,112,S1000017.50766,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.50767,SP1000017.23.50767,SY1000017.2026.50767,iPad1(1000017),17,09.06.26 17:08,Prod,A1000017.7542,Tisch 5,111,S1000017.50767,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50768,SP1000017.23.50768,SY1000017.2026.50768,iPad1(1000017),17,09.06.26 17:08,Prod,A1000017.7542,Tisch 5,111,S1000017.50768,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.50769,SP1000017.23.50769,SY1000017.2026.50769,iPad1(1000017),17,09.06.26 10:14,Prod,A1000017.7543,Tisch 12,106,S1000017.50769,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50770,SP1000017.23.50770,SY1000017.2026.50770,iPad1(1000017),17,09.06.26 10:14,Prod,A1000017.7543,Tisch 12,106,S1000017.50770,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.50771,SP1000017.23.50771,SY1000017.2026.50771,iPad1(1000017),17,09.06.26 10:14,Prod,A1000017.7543,Tisch 12,106,S1000017.50771,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.50772,SP1000017.23.50772,SY1000017.2026.50772,iPad1(1000017),17,09.06.26 18:10,Prod,A1000017.7544,Tisch 20,102,S1000017.50772,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50773,SP1000017.23.50773,SY1000017.2026.50773,iPad1(1000017),17,09.06.26 18:10,Prod,A1000017.7544,Tisch 20,102,S1000017.50773,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50774,SP1000017.23.50774,SY1000017.2026.50774,iPad1(1000017),17,09.06.26 18:10,Prod,A1000017.7544,Tisch 20,102,S1000017.50774,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50775,SP1000017.23.50775,SY1000017.2026.50775,iPad1(1000017),17,09.06.26 13:45,Prod,A1000017.7545,Tisch 3,106,S1000017.50775,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.50776,SP1000017.23.50776,SY1000017.2026.50776,iPad1(1000017),17,09.06.26 13:45,Prod,A1000017.7545,Tisch 3,106,S1000017.50776,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50777,SP1000017.23.50777,SY1000017.2026.50777,iPad1(1000017),17,09.06.26 13:45,Prod,A1000017.7545,Tisch 3,106,S1000017.50777,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.50778,SP1000017.23.50778,SY1000017.2026.50778,iPad1(1000017),17,09.06.26 16:25,Prod,A1000017.7546,Tisch 21,112,S1000017.50778,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50779,SP1000017.23.50779,SY1000017.2026.50779,iPad1(1000017),17,09.06.26 16:25,Prod,A1000017.7546,Tisch 21,112,S1000017.50779,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50780,SP1000017.23.50780,SY1000017.2026.50780,iPad1(1000017),17,09.06.26 10:45,Prod,A1000017.7547,,106,S1000017.50780,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50781,SP1000017.23.50781,SY1000017.2026.50781,iPad1(1000017),17,09.06.26 10:45,Prod,A1000017.7547,,106,S1000017.50781,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000017.50782,SP1000017.23.50782,SY1000017.2026.50782,iPad1(1000017),17,09.06.26 12:58,Prod,A1000017.7548,Tisch 15,109,S1000017.50782,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50783,SP1000017.23.50783,SY1000017.2026.50783,iPad1(1000017),17,09.06.26 11:49,Prod,A1000017.7549,Tisch 8,118,S1000017.50783,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.50784,SP1000017.23.50784,SY1000017.2026.50784,iPad1(1000017),17,09.06.26 13:31,Prod,A1000017.7550,Tisch 1,106,S1000017.50784,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.50785,SP1000017.23.50785,SY1000017.2026.50785,iPad1(1000017),17,09.06.26 13:31,Prod,A1000017.7550,Tisch 1,106,S1000017.50785,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.50786,SP1000017.23.50786,SY1000017.2026.50786,iPad1(1000017),17,09.06.26 13:31,Prod,A1000017.7550,Tisch 1,106,S1000017.50786,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50787,SP1000017.23.50787,SY1000017.2026.50787,iPad1(1000017),17,09.06.26 17:28,Prod,A1000017.7551,Tisch 24,102,S1000017.50787,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50788,SP1000017.23.50788,SY1000017.2026.50788,iPad1(1000017),17,09.06.26 17:28,Prod,A1000017.7551,Tisch 24,102,S1000017.50788,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50789,SP1000017.23.50789,SY1000017.2026.50789,iPad1(1000017),17,09.06.26 17:28,Prod,A1000017.7551,Tisch 24,102,S1000017.50789,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50790,SP1000017.23.50790,SY1000017.2026.50790,iPad1(1000017),17,09.06.26 12:16,Prod,A1000017.7552,Tisch 4,111,S1000017.50790,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50791,SP1000017.23.50791,SY1000017.2026.50791,iPad1(1000017),17,09.06.26 12:16,Prod,A1000017.7552,Tisch 4,111,S1000017.50791,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50792,SP1000017.23.50792,SY1000017.2026.50792,iPad1(1000017),17,09.06.26 18:38,Prod,A1000017.7553,Tisch 7,109,S1000017.50792,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50793,SP1000017.23.50793,SY1000017.2026.50793,iPad1(1000017),17,09.06.26 18:38,Prod,A1000017.7553,Tisch 7,109,S1000017.50793,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50794,SP1000017.23.50794,SY1000017.2026.50794,iPad1(1000017),17,09.06.26 13:55,Prod,A1000017.7554,Tisch 5,107,S1000017.50794,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50795,SP1000017.23.50795,SY1000017.2026.50795,iPad1(1000017),17,09.06.26 13:55,Prod,A1000017.7554,Tisch 5,107,S1000017.50795,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.50796,SP1000017.23.50796,SY1000017.2026.50796,iPad1(1000017),17,09.06.26 13:32,Prod,A1000017.7555,Tisch 9,102,S1000017.50796,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000017.50797,SP1000017.23.50797,SY1000017.2026.50797,iPad1(1000017),17,09.06.26 10:48,Prod,A1000017.7556,Tisch 10,106,S1000017.50797,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.50798,SP1000017.23.50798,SY1000017.2026.50798,iPad1(1000017),17,09.06.26 17:58,Prod,A1000017.7557,Tisch 13,118,S1000017.50798,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.50799,SP1000017.23.50799,SY1000017.2026.50799,iPad1(1000017),17,09.06.26 19:55,Prod,A1000017.7558,Tisch 9,102,S1000017.50799,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50800,SP1000017.23.50800,SY1000017.2026.50800,iPad1(1000017),17,09.06.26 19:55,Prod,A1000017.7558,Tisch 9,102,S1000017.50800,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50801,SP1000017.23.50801,SY1000017.2026.50801,iPad1(1000017),17,09.06.26 18:35,Prod,A1000017.7559,,109,S1000017.50801,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.50802,SP1000017.23.50802,SY1000017.2026.50802,iPad1(1000017),17,09.06.26 18:35,Prod,A1000017.7559,,109,S1000017.50802,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50803,SP1000017.23.50803,SY1000017.2026.50803,iPad1(1000017),17,09.06.26 18:35,Prod,A1000017.7559,,109,S1000017.50803,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
