Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000253.51188,SP1000253.2.51188,SY1000253.2026.51188,iPad1(1000253),253,08.06.26 18:31,Prod,A1000253.7312,Tisch 10,113,S1000253.51188,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51189,SP1000253.2.51189,SY1000253.2026.51189,iPad1(1000253),253,08.06.26 15:04,Prod,A1000253.7313,Tisch 24,113,S1000253.51189,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.51190,SP1000253.2.51190,SY1000253.2026.51190,iPad1(1000253),253,08.06.26 15:04,Prod,A1000253.7313,Tisch 24,113,S1000253.51190,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51191,SP1000253.2.51191,SY1000253.2026.51191,iPad1(1000253),253,08.06.26 17:18,Prod,A1000253.7314,Tisch 23,116,S1000253.51191,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51192,SP1000253.2.51192,SY1000253.2026.51192,iPad1(1000253),253,08.06.26 11:43,Prod,A1000253.7315,Tisch 23,103,S1000253.51192,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51193,SP1000253.2.51193,SY1000253.2026.51193,iPad1(1000253),253,08.06.26 11:43,Prod,A1000253.7315,Tisch 23,103,S1000253.51193,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.51194,SP1000253.2.51194,SY1000253.2026.51194,iPad1(1000253),253,08.06.26 15:05,Prod,A1000253.7316,Tisch 24,116,S1000253.51194,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.51195,SP1000253.2.51195,SY1000253.2026.51195,iPad1(1000253),253,08.06.26 15:05,Prod,A1000253.7316,Tisch 24,116,S1000253.51195,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.51196,SP1000253.2.51196,SY1000253.2026.51196,iPad1(1000253),253,08.06.26 17:38,Prod,A1000253.7317,,113,S1000253.51196,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.51197,SP1000253.2.51197,SY1000253.2026.51197,iPad1(1000253),253,08.06.26 10:19,Prod,A1000253.7318,Tisch 14,111,S1000253.51197,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51198,SP1000253.2.51198,SY1000253.2026.51198,iPad1(1000253),253,08.06.26 09:27,Prod,A1000253.7319,Tisch 13,102,S1000253.51198,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51199,SP1000253.2.51199,SY1000253.2026.51199,iPad1(1000253),253,08.06.26 09:27,Prod,A1000253.7319,Tisch 13,102,S1000253.51199,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51200,SP1000253.2.51200,SY1000253.2026.51200,iPad1(1000253),253,08.06.26 09:27,Prod,A1000253.7319,Tisch 13,102,S1000253.51200,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51201,SP1000253.2.51201,SY1000253.2026.51201,iPad1(1000253),253,08.06.26 11:35,Prod,A1000253.7320,Tisch 11,116,S1000253.51201,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51202,SP1000253.2.51202,SY1000253.2026.51202,iPad1(1000253),253,08.06.26 11:35,Prod,A1000253.7320,Tisch 11,116,S1000253.51202,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51203,SP1000253.2.51203,SY1000253.2026.51203,iPad1(1000253),253,08.06.26 11:26,Prod,A1000253.7321,Tisch 22,111,S1000253.51203,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51204,SP1000253.2.51204,SY1000253.2026.51204,iPad1(1000253),253,08.06.26 14:43,Prod,A1000253.7322,Tisch 6,108,S1000253.51204,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51205,SP1000253.2.51205,SY1000253.2026.51205,iPad1(1000253),253,08.06.26 14:43,Prod,A1000253.7322,Tisch 6,108,S1000253.51205,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.51206,SP1000253.2.51206,SY1000253.2026.51206,iPad1(1000253),253,08.06.26 13:44,Prod,A1000253.7323,Tisch 23,108,S1000253.51206,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51207,SP1000253.2.51207,SY1000253.2026.51207,iPad1(1000253),253,08.06.26 18:47,Prod,A1000253.7324,Tisch 22,102,S1000253.51207,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51208,SP1000253.2.51208,SY1000253.2026.51208,iPad1(1000253),253,08.06.26 18:47,Prod,A1000253.7324,Tisch 22,102,S1000253.51208,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51209,SP1000253.2.51209,SY1000253.2026.51209,iPad1(1000253),253,08.06.26 20:36,Prod,A1000253.7325,Tisch 24,108,S1000253.51209,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51210,SP1000253.2.51210,SY1000253.2026.51210,iPad1(1000253),253,08.06.26 20:36,Prod,A1000253.7325,Tisch 24,108,S1000253.51210,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51211,SP1000253.2.51211,SY1000253.2026.51211,iPad1(1000253),253,08.06.26 20:10,Prod,A1000253.7326,Tisch 10,103,S1000253.51211,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51212,SP1000253.2.51212,SY1000253.2026.51212,iPad1(1000253),253,08.06.26 20:10,Prod,A1000253.7326,Tisch 10,103,S1000253.51212,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51213,SP1000253.2.51213,SY1000253.2026.51213,iPad1(1000253),253,08.06.26 20:10,Prod,A1000253.7326,Tisch 10,103,S1000253.51213,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51214,SP1000253.2.51214,SY1000253.2026.51214,iPad1(1000253),253,08.06.26 11:15,Prod,A1000253.7327,,103,S1000253.51214,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51215,SP1000253.2.51215,SY1000253.2026.51215,iPad1(1000253),253,08.06.26 11:15,Prod,A1000253.7327,,103,S1000253.51215,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.51216,SP1000253.2.51216,SY1000253.2026.51216,iPad1(1000253),253,08.06.26 13:26,Prod,A1000253.7328,Tisch 10,116,S1000253.51216,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51217,SP1000253.2.51217,SY1000253.2026.51217,iPad1(1000253),253,08.06.26 16:50,Prod,A1000253.7329,Tisch 19,103,S1000253.51217,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51218,SP1000253.2.51218,SY1000253.2026.51218,iPad1(1000253),253,08.06.26 16:50,Prod,A1000253.7329,Tisch 19,103,S1000253.51218,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51219,SP1000253.2.51219,SY1000253.2026.51219,iPad1(1000253),253,08.06.26 09:14,Prod,A1000253.7330,Tisch 3,103,S1000253.51219,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51220,SP1000253.2.51220,SY1000253.2026.51220,iPad1(1000253),253,08.06.26 09:14,Prod,A1000253.7330,Tisch 3,103,S1000253.51220,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51221,SP1000253.2.51221,SY1000253.2026.51221,iPad1(1000253),253,08.06.26 09:14,Prod,A1000253.7330,Tisch 3,103,S1000253.51221,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51222,SP1000253.2.51222,SY1000253.2026.51222,iPad1(1000253),253,08.06.26 15:21,Prod,A1000253.7331,Tisch 5,102,S1000253.51222,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.51223,SP1000253.2.51223,SY1000253.2026.51223,iPad1(1000253),253,08.06.26 11:51,Prod,A1000253.7332,Tisch 22,102,S1000253.51223,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51224,SP1000253.2.51224,SY1000253.2026.51224,iPad1(1000253),253,08.06.26 11:51,Prod,A1000253.7332,Tisch 22,102,S1000253.51224,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51225,SP1000253.2.51225,SY1000253.2026.51225,iPad1(1000253),253,08.06.26 12:23,Prod,A1000253.7333,Tisch 22,116,S1000253.51225,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51226,SP1000253.2.51226,SY1000253.2026.51226,iPad1(1000253),253,08.06.26 15:26,Prod,A1000253.7334,Tisch 6,102,S1000253.51226,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51227,SP1000253.2.51227,SY1000253.2026.51227,iPad1(1000253),253,08.06.26 20:55,Prod,A1000253.7335,Tisch 14,108,S1000253.51227,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51228,SP1000253.2.51228,SY1000253.2026.51228,iPad1(1000253),253,08.06.26 20:55,Prod,A1000253.7335,Tisch 14,108,S1000253.51228,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51229,SP1000253.2.51229,SY1000253.2026.51229,iPad1(1000253),253,08.06.26 20:06,Prod,A1000253.7336,Tisch 15,108,S1000253.51229,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51230,SP1000253.2.51230,SY1000253.2026.51230,iPad1(1000253),253,08.06.26 17:19,Prod,A1000253.7337,,103,S1000253.51230,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000253.51231,SP1000253.2.51231,SY1000253.2026.51231,iPad1(1000253),253,08.06.26 19:31,Prod,A1000253.7338,Tisch 6,116,S1000253.51231,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.51232,SP1000253.2.51232,SY1000253.2026.51232,iPad1(1000253),253,08.06.26 11:51,Prod,A1000253.7339,,103,S1000253.51232,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000253.51233,SP1000253.2.51233,SY1000253.2026.51233,iPad1(1000253),253,08.06.26 11:51,Prod,A1000253.7339,,103,S1000253.51233,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.51234,SP1000253.2.51234,SY1000253.2026.51234,iPad1(1000253),253,08.06.26 11:51,Prod,A1000253.7339,,103,S1000253.51234,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51235,SP1000253.2.51235,SY1000253.2026.51235,iPad1(1000253),253,08.06.26 12:13,Prod,A1000253.7340,Tisch 16,116,S1000253.51235,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51236,SP1000253.2.51236,SY1000253.2026.51236,iPad1(1000253),253,08.06.26 12:13,Prod,A1000253.7340,Tisch 16,116,S1000253.51236,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51237,SP1000253.2.51237,SY1000253.2026.51237,iPad1(1000253),253,08.06.26 12:13,Prod,A1000253.7340,Tisch 16,116,S1000253.51237,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51238,SP1000253.2.51238,SY1000253.2026.51238,iPad1(1000253),253,08.06.26 11:39,Prod,A1000253.7341,Tisch 1,103,S1000253.51238,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51239,SP1000253.2.51239,SY1000253.2026.51239,iPad1(1000253),253,08.06.26 11:39,Prod,A1000253.7341,Tisch 1,103,S1000253.51239,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51240,SP1000253.2.51240,SY1000253.2026.51240,iPad1(1000253),253,08.06.26 11:39,Prod,A1000253.7341,Tisch 1,103,S1000253.51240,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51241,SP1000253.2.51241,SY1000253.2026.51241,iPad1(1000253),253,08.06.26 13:54,Prod,A1000253.7342,Tisch 24,103,S1000253.51241,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51242,SP1000253.2.51242,SY1000253.2026.51242,iPad1(1000253),253,08.06.26 13:54,Prod,A1000253.7342,Tisch 24,103,S1000253.51242,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51243,SP1000253.2.51243,SY1000253.2026.51243,iPad1(1000253),253,08.06.26 13:42,Prod,A1000253.7343,Tisch 12,113,S1000253.51243,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51244,SP1000253.2.51244,SY1000253.2026.51244,iPad1(1000253),253,08.06.26 13:42,Prod,A1000253.7343,Tisch 12,113,S1000253.51244,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51245,SP1000253.2.51245,SY1000253.2026.51245,iPad1(1000253),253,08.06.26 13:42,Prod,A1000253.7343,Tisch 12,113,S1000253.51245,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51246,SP1000253.2.51246,SY1000253.2026.51246,iPad1(1000253),253,08.06.26 08:34,Prod,A1000253.7344,Tisch 8,116,S1000253.51246,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51247,SP1000253.2.51247,SY1000253.2026.51247,iPad1(1000253),253,08.06.26 08:34,Prod,A1000253.7344,Tisch 8,116,S1000253.51247,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51248,SP1000253.2.51248,SY1000253.2026.51248,iPad1(1000253),253,08.06.26 12:57,Prod,A1000253.7345,Tisch 9,113,S1000253.51248,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51249,SP1000253.2.51249,SY1000253.2026.51249,iPad1(1000253),253,08.06.26 18:29,Prod,A1000253.7346,Tisch 17,113,S1000253.51249,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51250,SP1000253.2.51250,SY1000253.2026.51250,iPad1(1000253),253,08.06.26 12:41,Prod,A1000253.7347,Tisch 3,103,S1000253.51250,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51251,SP1000253.2.51251,SY1000253.2026.51251,iPad1(1000253),253,09.06.26 18:48,Prod,A1000253.7348,Tisch 3,103,S1000253.51251,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51252,SP1000253.2.51252,SY1000253.2026.51252,iPad1(1000253),253,09.06.26 18:48,Prod,A1000253.7348,Tisch 3,103,S1000253.51252,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51253,SP1000253.2.51253,SY1000253.2026.51253,iPad1(1000253),253,09.06.26 10:30,Prod,A1000253.7349,Tisch 5,111,S1000253.51253,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.51254,SP1000253.2.51254,SY1000253.2026.51254,iPad1(1000253),253,09.06.26 10:30,Prod,A1000253.7349,Tisch 5,111,S1000253.51254,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.51255,SP1000253.2.51255,SY1000253.2026.51255,iPad1(1000253),253,09.06.26 10:30,Prod,A1000253.7349,Tisch 5,111,S1000253.51255,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.51256,SP1000253.2.51256,SY1000253.2026.51256,iPad1(1000253),253,09.06.26 12:28,Prod,A1000253.7350,,116,S1000253.51256,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51257,SP1000253.2.51257,SY1000253.2026.51257,iPad1(1000253),253,09.06.26 12:28,Prod,A1000253.7350,,116,S1000253.51257,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51258,SP1000253.2.51258,SY1000253.2026.51258,iPad1(1000253),253,09.06.26 12:28,Prod,A1000253.7350,,116,S1000253.51258,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51259,SP1000253.2.51259,SY1000253.2026.51259,iPad1(1000253),253,09.06.26 12:24,Prod,A1000253.7351,,108,S1000253.51259,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.51260,SP1000253.2.51260,SY1000253.2026.51260,iPad1(1000253),253,09.06.26 16:25,Prod,A1000253.7352,,116,S1000253.51260,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.51261,SP1000253.2.51261,SY1000253.2026.51261,iPad1(1000253),253,09.06.26 16:25,Prod,A1000253.7352,,116,S1000253.51261,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51262,SP1000253.2.51262,SY1000253.2026.51262,iPad1(1000253),253,09.06.26 19:33,Prod,A1000253.7353,Tisch 22,116,S1000253.51262,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51263,SP1000253.2.51263,SY1000253.2026.51263,iPad1(1000253),253,09.06.26 17:43,Prod,A1000253.7354,Tisch 13,116,S1000253.51263,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.51264,SP1000253.2.51264,SY1000253.2026.51264,iPad1(1000253),253,09.06.26 17:43,Prod,A1000253.7354,Tisch 13,116,S1000253.51264,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.51265,SP1000253.2.51265,SY1000253.2026.51265,iPad1(1000253),253,09.06.26 13:57,Prod,A1000253.7355,Tisch 20,111,S1000253.51265,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.51266,SP1000253.2.51266,SY1000253.2026.51266,iPad1(1000253),253,09.06.26 13:57,Prod,A1000253.7355,Tisch 20,111,S1000253.51266,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51267,SP1000253.2.51267,SY1000253.2026.51267,iPad1(1000253),253,09.06.26 13:57,Prod,A1000253.7355,Tisch 20,111,S1000253.51267,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51268,SP1000253.2.51268,SY1000253.2026.51268,iPad1(1000253),253,09.06.26 20:22,Prod,A1000253.7356,,102,S1000253.51268,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.51269,SP1000253.2.51269,SY1000253.2026.51269,iPad1(1000253),253,09.06.26 20:22,Prod,A1000253.7356,,102,S1000253.51269,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51270,SP1000253.2.51270,SY1000253.2026.51270,iPad1(1000253),253,09.06.26 19:12,Prod,A1000253.7357,Tisch 5,108,S1000253.51270,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51271,SP1000253.2.51271,SY1000253.2026.51271,iPad1(1000253),253,09.06.26 19:12,Prod,A1000253.7357,Tisch 5,108,S1000253.51271,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000253.51272,SP1000253.2.51272,SY1000253.2026.51272,iPad1(1000253),253,09.06.26 19:12,Prod,A1000253.7357,Tisch 5,108,S1000253.51272,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51273,SP1000253.2.51273,SY1000253.2026.51273,iPad1(1000253),253,09.06.26 19:49,Prod,A1000253.7358,Tisch 16,116,S1000253.51273,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
